1,Conrad family home. Baldwin& Maryland. Steinway piano.,1,12/25/1976,1,22:45:00,sM0jmt8jkKU
2,Conrad family home. Baldwin& Maryland. Steinway piano.,2,12/25/1976,2,31:27:00,K7Gd0jfQ2j4
604,Conrad family home. Baldwin& Maryland. Steinway piano.,3,12/25/1976,3,8:35:00,zy3AI9pC1S4
3,With Dan.,4,1/8/1977,1,16:31:00,Vod-ItQvPss
4,With Dan.,5,1/8/1977,2,13:28:00,JQxBKu5tx6o
5,With Dan.,6,1/8/1977,3,30:04:00,xaLPcILlLZM
6,David's piano.,7,1977-01-25& 1977-01-26,1,19:48:00,039tqamk2R4
7,David's piano.,8,1977-01-25& 1977-01-26,2,21:54:00,dplx1F-pEnc
8,David's piano.,9,1977-01-25& 1977-01-26,3,4:18:00,et5b_7BBFI4
9,David's piano.,10,1977-01-25& 1977-01-26,4,6:46:00,4pqMp1SWozQ
10,David's piano.,11,1977-01-25& 1977-01-26,5,5:01:00,L353RPKS8ZE
14,Anne's house. Newton& Massachusetts.,12,1977-05-05& 1977-05-06,1,11:55:00,Ee_72hOPWs4
15,Anne's house. Newton& Massachusetts.,13,1977-05-05& 1977-05-06,2,11:49:00,e8rmmgm-ODw
16,Anne's house. Newton& Massachusetts.,14,1977-05-05& 1977-05-06,3,15:14:00,t4_6FJagQik
17,Anne's house. Newton& Massachusetts.,15,1977-05-05& 1977-05-06,4,4:11:00,aL5R426LFWo
11,Anne's house. Newton& Massachusetts.,16,5/7/1977,1,10:00:00,Pkd5oW9IrD8
12,Anne's house. Newton& Massachusetts.,17,5/7/1977,2,1:52:00,QDmCiEC4UXc
13,Anne's house. Newton& Massachusetts.,18,5/7/1977,3,34:10:00,yp-VNwjDlLI
18,Anne's house. Newton& Massachusetts.,19,5/7/1977,4,4:01:00,1rJCX20GdZM
19,Anne's house. Newton& Massachusetts.,20,5/7/1977,5,41:29:00,lUf_ohQk3RY
20,Anne's house. Newton& Massachusetts.,21,5/7/1977,6,45:47:00,1H15bHlOneg
23,,22,5/23/1977,,45:03:00,k9R2QpMV7P4
21,,23,5/24/1977,1,25:07:00,cPCgGo8nVpw
22,,24,5/24/1977,2,19:54:00,ehqgv81We3Q
24,,25,5/25/1977,1,45:37:00,r6Svl-YhP-0
25,,26,5/25/1977,2,22:58:00,-FPmSFuRL1E
26,,27,5/25/1977,3,22:39:00,wqH1ovveMoQ
28,,28,5/26/1977,1,20:58:00,-qUssiENyo0
29,,29,5/26/1977,2,23:40:00,m1NAEgtar98
30,,30,5/26/1977,3,7:48:00,qlPo5rQNHOw
27,,31,5/29/1977,1,37:21:00,XV-wCMtJjEg
35,,32,5/29/1977,2,5:37:00,RSHIloI3d20
33,,33,6/1/1977,1,39:57:00,-shDtYvKwXE
34,,34,6/1/1977,2,22:53:00,jaipF_B9xWE
36,,35,6/2/1977,1,10:32:00,SviNmbRZHrw
37,,36,6/2/1977,2,14:47:00,Ml7VwMNW1Is
31,,37,6/2/1977,3,1:25:00,5IsG2nAing8
32,,38,6/2/1977,4,20:55:00,NdsB0FOQLsY
38,,39,6/3/1977,1,20:33:00,rM84YprF968
39,,40,6/3/1977,2,24:03:00,MN8PFXzXWCw
40,,41,6/3/1977,3,21:54:00,orIfoGkRpR8
42,,42,6/6/1977,1,10:43:00,rRE8dYEFtCI
43,,43,6/6/1977,2,29:42:00,CifSrl-Y2C8
605,,44,6/6/1977,3,11:42:00,KuRCcy6u-Ao
606,,45,6/6/1977,4,19:51:00,1sYkRt8MOqM
607,,46,6/6/1977,5,3:04:00,XpSvHOOLWQk
608,,47,6/6/1977,6,15:28:00,oW5U5pQrM4M
44,,48,6/7/1977,1,5:36:00,d4X0kRsj6IE
45,,49,6/7/1977,2,19:28:00,JraaMLSHifs
46,,50,6/7/1977,3,30:52:00,mNpfdYS81-c
609,,51,6/7/1977,4,5:32:00,8VzMjjjC_7o
47,,52,6/8/1977,1,33:24:00,PbOsg1nn7Lg
48,,53,6/8/1977,2,8:58:00,zhqSr-qf-dk
49,,54,6/8/1977,3,3:18:00,UQh7B34_K60
51,,55,6/9/1977,,18:15:00,ZhCmjzlKGb0
50,,56,6/10/1977,1,23:08:00,Px_etSq9rEA
52,,57,6/10/1977,2,34:29:00,4qwNrhjPodQ
53,,58,6/10/1977,3,7:50:00,qEcHQrbqqws
54,,59,6/10/1977,4,25:18:00,_R8eVpXjF7g
55,,60,6/10/1977,5,20:25:00,CMHIX5fEu2w
58,Anne's house. Newton& Massachusetts.,61,6/17/1977,1,3:53:00,9pFX_EC9VRs
59,Anne's house. Newton& Massachusetts.,62,6/17/1977,2,9:52:00,PXJ6TqEp11Y
60,Anne's house. Newton& Massachusetts.,63,6/17/1977,3,11:08:00,J3IL8TbBPiA
61,Anne's house. Newton& Massachusetts.,64,6/17/1977,4,6:52:00,BaCPV26g_WE
62,Anne's house. Newton& Massachusetts.,65,6/17/1977,5,12:27:00,JwXbltSltUE
56,Anne's house. Newton& Massachusetts.,66,6/18/1977,1,12:04:00,1Y3Em6RiZEw
57,Anne's house. Newton& Massachusetts.,67,6/18/1977,2,32:06:00,TJm6qQE5-6k
63,Conrad family home. Baldwin& Maryland. Steinway piano.,68,1977-08-22& 1977-08-23,1,9:52:00,J83SEjRAhEM
64,Conrad family home. Baldwin& Maryland. Steinway piano.,69,1977-08-22& 1977-08-23,2,8:41:00,T6Wkyxb89J0
65,Conrad family home. Baldwin& Maryland. Steinway piano.,70,1977-08-22& 1977-08-23,3,2:43:00,39FZjKKsejo
66,Conrad family home. Baldwin& Maryland. Steinway piano.,71,1977-08-22& 1977-08-23,4,9:45:00,w41KQMlTiJY
67,Conrad family home. Baldwin& Maryland. Steinway piano.,72,1977-08-22& 1977-08-23,5,9:58:00,RB8-0aDQ66Y
68,Conrad family home. Baldwin& Maryland. Steinway piano.,73,1977-08-22& 1977-08-23,6,21:14:00,VyUZRy4JJOc
69,Conrad family home. Baldwin& Maryland. Steinway piano.,74,8/25/1977,1,12:40:00,8GEfMUuf4mY
70,Conrad family home. Baldwin& Maryland. Steinway piano.,75,8/25/1977,2,30:56:00,kYJn1Df1anU
